"","SamplingTime","TrainRiskP","TrainRiskAUC","TestRiskP","TestRiskAUC","TCGARiskP","TCGARiskAUC","GEO1RiskP","GEO1RiskAUC","GEO2RiskP","GEO2RiskAUC","GeneNums"
"1449",1459,3.64318226372832e-09,0.903854889526131,0.476430359451139,0.794138133561695,4.36611055099382e-08,0.864420382972878,NA,NA,NA,NA,12
"1450",1460,3.48770201643218e-07,0.844163689193276,0.398655261562005,0.640543542538863,4.76527229258995e-06,0.794781200766073,NA,NA,NA,NA,8
"1451",1461,9.73332300675134e-06,0.769096684367854,0.00217674966713024,0.985915492957746,8.52208293613991e-08,0.788680108671553,NA,NA,NA,NA,4
"1452",1462,1.50239736712389e-09,0.816420145329953,0.743250264251274,0.593319480844932,5.87720093441961e-07,0.747907393268019,NA,NA,NA,NA,5
"1453",1463,3.27427360967264e-08,0.867763232493587,0.102851453790384,0.789902699932371,9.37993542149348e-10,0.827355292517217,NA,NA,NA,NA,10
"1454",1464,1.08799286569016e-07,0.856228261537712,0.409684143582301,0.659151315921345,3.76755275151257e-06,0.773996371719111,NA,NA,NA,NA,8
"1455",1465,2.48108959110912e-07,0.866470596344709,0.0439509793497667,0.601236640907066,2.00293588028707e-07,0.798738643580452,NA,NA,NA,NA,9
"1456",1466,3.29308038908337e-08,0.871753685094469,0.0720765413689399,0.728612447570443,5.99856258404598e-09,0.84332995428642,NA,NA,NA,NA,8
"1457",1468,2.20451846848374e-10,0.90702111431781,0.249064627412186,0.784057133249647,2.62668165925467e-09,0.848254283426514,NA,NA,NA,NA,10
"1458",1469,3.5731160198645e-06,0.837751580859589,0.792807822333864,0.714508351565741,3.14741124426372e-05,0.78330602416,NA,NA,NA,NA,5
"1459",1470,0.000118476866119135,0.828900337642161,0.407370445196496,0.59973836719717,0.000132666226027924,0.727456244738286,NA,NA,NA,NA,4
"1460",1471,2.27280857595659e-11,0.868011761390634,0.113155765354687,0.873167031855722,6.21314975698654e-12,0.837347164967837,NA,NA,NA,NA,11
"1461",1472,3.04269390711932e-11,0.894675537605865,0.0123203210919008,0.745316694599862,3.95803547014956e-11,0.858563507733951,NA,NA,NA,NA,11
"1462",1473,1.75051004652193e-07,0.831412024773753,0.693414224456526,0.640704586670853,4.10307968809112e-06,0.792732904321065,NA,NA,NA,NA,6
"1463",1474,1.73580184369541e-11,0.866742681550624,0.219348849456757,0.571505452631606,8.02102074584744e-07,0.800343929829002,NA,NA,NA,NA,10
"1464",1475,1.78906892119526e-13,0.932805818769095,0.427151662395874,0.580615379416314,2.29802411438879e-11,0.82625420293012,NA,NA,NA,NA,10
"1465",1476,2.22598671040153e-13,0.935468098175589,0.0977714928502016,0.693231924140535,2.92018447106956e-12,0.866230175790391,NA,NA,NA,NA,15
"1466",1477,3.4591051012028e-10,0.917350171509991,0.0107351543624382,0.7340708546022,1.82284534976743e-09,0.846525417984692,NA,NA,NA,NA,12
"1467",1478,4.20980405537526e-07,0.919760275045739,0.300119857110371,0.728927242823561,6.26757429537687e-06,0.792640986216877,NA,NA,NA,NA,8
"1468",1479,2.86847252853325e-09,0.897894775268348,0.00806117557231421,0.738482441447195,3.34580625288828e-11,0.832110093036154,NA,NA,NA,NA,12
"1469",1480,1.35677939376358e-14,0.915736099425614,0.708190427940087,0.695715528534446,1.72213399251323e-11,0.862349237100001,NA,NA,NA,NA,11
"1470",1481,1.95565312620879e-09,0.888668700897141,0.12258118581216,0.775374725853384,5.4277750883372e-10,0.850087060622868,NA,NA,NA,NA,12
"1471",1482,5.52655680508876e-08,0.859016657276439,0.0313606813828395,0.71025090404956,1.93506590762829e-08,0.812465931230912,NA,NA,NA,NA,9
"1472",1483,3.68866848247162e-10,0.898250036062004,0.3200158487834,0.703820334305532,1.91162777210571e-08,0.851970599448012,NA,NA,NA,NA,10
"1473",1484,9.73323945764257e-10,0.844474981829544,0.847997936288304,0.695004059447365,3.28551210752889e-08,0.78074395236346,NA,NA,NA,NA,6
"1474",1485,2.71626252822797e-11,0.931935092869366,0.202583118957761,0.592393442610481,1.7141953468541e-09,0.833544549848573,NA,NA,NA,NA,12
"1475",1486,1.18865676452171e-07,0.8252477805809,0.44060030797679,0.646274559007114,1.80189639024015e-06,0.763722075926166,NA,NA,NA,NA,5
"1476",1487,8.31922836894859e-09,0.879191818775963,0.0377425856299228,0.739906749497485,2.12294863462995e-09,0.833371478889328,NA,NA,NA,NA,10
"1477",1488,8.60872836844826e-09,0.86566253935829,0.151216389667708,0.712820040572183,4.06401135448947e-09,0.803311399619433,NA,NA,NA,NA,8
"1478",1489,2.91498609546105e-10,0.875610216871287,0.0113878280382926,0.867559466535741,2.78395145096628e-11,0.85759306957307,NA,NA,NA,NA,8
"1479",1490,7.80836027409581e-10,0.915083801402958,0.147892584767209,0.664661981706373,2.20674708288031e-09,0.831713600110916,NA,NA,NA,NA,13
"1480",1491,3.24229551437642e-07,0.873292535597206,0.107227407666491,0.827348842389564,5.84051167706276e-10,0.851122325446062,NA,NA,NA,NA,11
"1481",1492,2.79738385053481e-12,0.898478795794446,0.074592783060765,0.65919150480691,2.56549461245868e-09,0.823897118701874,NA,NA,NA,NA,10
"1482",1493,2.7858230415075e-11,0.960694115140718,0.146893345704287,0.668183135323095,1.39441743075992e-09,0.865447032991121,NA,NA,NA,NA,11
"1483",1494,9.74869682254958e-11,0.91078433760653,0.843731260153725,0.646338456300921,3.12110269340376e-08,0.836798231875695,NA,NA,NA,NA,11
"1484",1495,2.00375448589323e-09,0.900590630816862,0.0925686098895394,0.779757667893456,6.04482514646525e-11,0.874313534666589,NA,NA,NA,NA,13
"1485",1496,1.11917475911583e-08,0.849619587616939,0.266056065335909,0.763888888888889,3.44401077076509e-08,0.8296845313246,NA,NA,NA,NA,10
"1486",1497,7.61186685508457e-08,0.834787927472653,0.0183020076468571,0.759863470769947,2.330052038896e-08,0.81501328823637,NA,NA,NA,NA,8
"1487",1498,1.22685669294755e-05,0.825138719741327,0.309950911320537,0.807898994606054,4.14513797222479e-06,0.810103894534827,NA,NA,NA,NA,6
"1488",1499,6.37286611944642e-08,0.866325507729352,0.438954395609681,0.642104498219606,9.72835460375643e-06,0.799731866886833,NA,NA,NA,NA,6
"1489",1500,7.20667182156535e-06,0.836424091519413,0.108715335487498,0.736713577642776,3.92090173955902e-06,0.807362003964628,NA,NA,NA,NA,6
"1490",1501,2.95166274685866e-10,0.860705297176813,0.496706921559413,0.587401053342141,7.27696791893860e-09,0.772795667872826,NA,NA,NA,NA,8
"1491",1502,1.48952098619115e-07,0.870636661704734,0.0016746413619105,0.765103137560594,1.63917091942546e-10,0.840978886450004,NA,NA,NA,NA,9
"1492",1503,4.57871402090409e-12,0.896194735979574,0.0348382310764021,0.823290693557969,1.20809029970506e-10,0.871166832464314,NA,NA,NA,NA,11
"1493",1504,1.71597750322694e-05,0.822099064714872,0.101052716714758,0.634538950715421,2.35369027587722e-05,0.789177829406589,NA,NA,NA,NA,5
"1494",1505,5.39000855244537e-12,0.90436051543697,0.0369054884909975,0.761981283675206,4.54469577703547e-11,0.830202687742708,NA,NA,NA,NA,11
"1495",1506,7.22331719253401e-14,0.906303902992667,0.0209999499106698,0.648376487411939,7.92981814701687e-13,0.840985755025293,NA,NA,NA,NA,11
"1496",1507,2.79619096926587e-12,0.903663515017686,0.630229350237935,0.677164875264747,2.8578920390867e-09,0.837171329939669,NA,NA,NA,NA,11
"1497",1508,1.81474583165172e-08,0.89804410059813,0.40026214357443,0.665348036232359,2.99370050628979e-07,0.803757545553189,NA,NA,NA,NA,11
"1498",1509,3.15007979489438e-11,0.864437061381877,0.161251999344977,0.726819100214947,3.96158939429392e-11,0.827916652640958,NA,NA,NA,NA,12
"1499",1510,2.09928673430449e-06,0.865918973435177,0.243610660437025,0.591094033642169,1.30131055321024e-05,0.764783863721562,NA,NA,NA,NA,4
"1500",1511,1.19619510312108e-10,0.888430845764012,0.000627985793654604,0.84023786538623,1.23788698468271e-09,0.865134281849843,NA,NA,NA,NA,9
"1501",1512,3.0313185044585e-10,0.899332316831218,0.0149290473354984,0.700666220233443,1.61705409672374e-10,0.833787431995325,NA,NA,NA,NA,11
"1502",1513,1.65791873640793e-06,0.876874955084724,0.00410710501451032,0.694285437537507,1.56137493307545e-08,0.814751028989721,NA,NA,NA,NA,9
"1503",1514,2.5228753961751e-09,0.892494013688767,0.12628858523217,0.69844539346909,3.67054898962726e-09,0.843926254571414,NA,NA,NA,NA,9
"1504",1515,2.26100223275804e-08,0.923676060837235,0.0391347881876608,0.673675707137777,6.78202271567581e-09,0.803474972564373,NA,NA,NA,NA,9
"1505",1516,9.16914991779942e-11,0.863382026372621,0.81510835124358,0.649489962262362,1.88742058007048e-08,0.810636998028263,NA,NA,NA,NA,9
"1506",1517,1.04141438103234e-10,0.885183125449933,0.00189004703777024,0.793481760079454,1.05141401812123e-11,0.845778022338524,NA,NA,NA,NA,9
"1507",1518,4.32570897987211e-11,0.933140028721526,0.214086823109544,0.639336787864752,9.98380348894264e-10,0.810188576669859,NA,NA,NA,NA,10
"1508",1519,3.53283536504637e-11,0.869086433634892,0.281939697191974,0.6816621090939,8.37759259461313e-09,0.781626501061673,NA,NA,NA,NA,9
"1509",1520,1.11514047595796e-08,0.872090249072182,0.00918389030472017,0.771422218708208,1.07396251149604e-10,0.821543722745577,NA,NA,NA,NA,8
"1510",1521,9.99937491945645e-09,0.876903392053162,0.197348635146967,0.668362606590244,5.74261124972323e-08,0.830585828404368,NA,NA,NA,NA,9
"1511",1522,1.08895752207357e-07,0.894004687088528,0.00122873269945105,0.804385655378136,2.19216901287037e-10,0.850135556739303,NA,NA,NA,NA,8
"1512",1523,3.80646106241019e-10,0.941713367271602,0.188817647039773,0.587408439573494,6.83716962211687e-09,0.790965392547591,NA,NA,NA,NA,12
"1513",1524,1.82650687981415e-07,0.805841764805241,0.155146925477952,0.816841226921887,2.23942103106619e-09,0.818162448886065,NA,NA,NA,NA,8
"1514",1525,7.31908741086051e-11,0.870691910784041,0.126843963884911,0.721229887136635,2.35937125986529e-10,0.805679240235655,NA,NA,NA,NA,11
"1515",1526,1.34503614394942e-07,0.852185383061915,0.190249480904278,0.703174995149313,5.03940854332334e-07,0.806538625284934,NA,NA,NA,NA,10
"1516",1527,5.00122839422715e-12,0.861645201706614,0.226146849087988,0.764952778942849,2.11194741271651e-10,0.802401551746705,NA,NA,NA,NA,8
"1517",1528,2.94064941851725e-08,0.867003530308343,0.050279675990562,0.72709884479398,3.58392856903704e-09,0.792948405586769,NA,NA,NA,NA,8
"1518",1529,2.44787298467863e-10,0.921083900789033,0.000137290230877857,0.78550858497282,1.6862590842332e-15,0.882820964419074,NA,NA,NA,NA,10
"1519",1530,5.65449684295935e-06,0.826579158092303,0.182108917086283,0.754336425978217,6.27740421526016e-06,0.806134871869817,NA,NA,NA,NA,5
"1520",1531,1.38412315602792e-07,0.862133463365345,0.00440872820903607,0.848973603866625,2.22219367667024e-11,0.853681471038563,NA,NA,NA,NA,10
"1521",1532,4.25830912513212e-08,0.896137579458881,0.0154590336507809,0.765398887321504,4.37719620381525e-09,0.861963308750714,NA,NA,NA,NA,10
"1522",1533,1.11014192209707e-05,0.833105250304704,0.000644327036290604,0.795497517589964,3.53145711478369e-08,0.819896702175456,NA,NA,NA,NA,8
"1523",1535,1.06051808579615e-07,0.838817332337009,0.177330906360223,0.740282726214324,2.22561773750673e-07,0.806884354106333,NA,NA,NA,NA,8
"1524",1536,2.73797456606822e-08,0.885571109965782,0.320706514416042,0.830923507462687,3.02358199379397e-08,0.848227390928538,NA,NA,NA,NA,9
"1525",1537,1.75937107832885e-06,0.913633551146755,0.678291728083044,0.701761510086844,1.06941945953047e-05,0.848308529956113,NA,NA,NA,NA,10
"1526",1539,2.1161396955729e-09,0.898343214437129,0.604132289472005,0.655236416420233,3.61472861082729e-08,0.827737706890021,NA,NA,NA,NA,13
"1527",1540,1.02766223415161e-07,0.885649184843383,0.23355767027614,0.725351357300649,7.067298431946e-09,0.830262835136504,NA,NA,NA,NA,10
"1528",1541,8.31428001421036e-08,0.877174638733471,0.135715899432488,0.738828876436449,1.61067087435266e-07,0.812728038071058,NA,NA,NA,NA,11
"1529",1542,4.91762650781637e-09,0.877291239214365,0.318513439347836,0.844979463303461,1.5428400011258e-08,0.83429380385353,NA,NA,NA,NA,10
"1530",1543,8.21084714544007e-10,0.919596251052664,0.120968550393303,0.654358303197421,2.09442299856216e-09,0.826941358546132,NA,NA,NA,NA,11
"1531",1544,8.73253415443902e-09,0.856653203729592,0.636592062533921,0.660944610016267,3.24061223498013e-08,0.797705211982765,NA,NA,NA,NA,10
"1532",1545,8.33591977327636e-07,0.835656998284831,0.92570297217268,0.730501486912022,1.29151261578194e-05,0.809599141961928,NA,NA,NA,NA,6
"1533",1546,1.06644567126101e-09,0.853524438331121,0.0136322160341129,0.691177087898761,1.79110095123063e-09,0.80200788950047,NA,NA,NA,NA,9
"1534",1547,1.32330995187311e-09,0.846936434379485,0.743098485021928,0.605512919034914,1.28708469099756e-07,0.744694745112224,NA,NA,NA,NA,9
"1535",1548,2.78356946283382e-08,0.874110915717916,0.014571510303859,0.777737415523315,1.88010682299724e-09,0.822910963971069,NA,NA,NA,NA,8
"1536",1549,1.6146762059939e-07,0.833965361098192,0.0263006295332061,0.815035436145994,3.54496664153898e-08,0.82845461467422,NA,NA,NA,NA,10
"1537",1550,3.73594609051512e-09,0.836700175170382,0.029468183952144,0.780305319282302,2.56040088220269e-10,0.821312370870867,NA,NA,NA,NA,9
"1538",1551,2.89055214000111e-08,0.872732373019987,0.396484646186292,0.608780286256565,5.40369932544713e-07,0.781947174008283,NA,NA,NA,NA,10
"1539",1552,1.48352970277866e-05,0.831643693705572,0.437401533574144,0.478579598381647,0.00168619564025841,0.698003407345229,NA,NA,NA,NA,5
"1540",1553,1.10547625363475e-08,0.890888066670673,0.782685981794788,0.613366028993577,1.15791123627444e-07,0.79210856357338,NA,NA,NA,NA,10
"1541",1554,1.06827164235815e-08,0.869738204283735,0.0021859303313874,0.849564443307828,3.60862171118245e-11,0.867736479680923,NA,NA,NA,NA,10
"1542",1555,9.55097831053735e-10,0.925399617406374,0.250882748466025,0.69639582004751,9.88042247432551e-09,0.836612481889352,NA,NA,NA,NA,13
"1543",1556,4.21944641392894e-06,0.816182242707927,0.954121721332355,0.709381031722885,2.3764675107104e-05,0.783990356025267,NA,NA,NA,NA,7
"1544",1557,4.42374674405150e-09,0.845430559256673,0.187185158731871,0.693465446887759,6.65550291635212e-09,0.79780762663057,NA,NA,NA,NA,7
"1545",1558,1.34142297429367e-08,0.842649788284206,0.655197270886975,0.742655116071016,2.1576897908794e-07,0.811415529601468,NA,NA,NA,NA,8
"1546",1559,3.43088863343021e-11,0.883811370509373,0.0202007854690807,0.669821765944365,1.12332233260602e-11,0.817294469792985,NA,NA,NA,NA,11
"1547",1560,2.30578763558193e-09,0.876799824158919,0.0658289331899126,0.68293888654565,3.30857975039508e-09,0.810934150432262,NA,NA,NA,NA,8
"1548",1561,7.01818666455944e-09,0.847666394377812,0.437238487342018,0.640887558991191,1.66021280224824e-06,0.783764148330266,NA,NA,NA,NA,7
"1549",1562,4.0850502900226e-10,0.864084415241368,0.0263018712752285,0.775006319935071,1.99213051281243e-11,0.844436807753216,NA,NA,NA,NA,10
"1550",1563,8.20079664813649e-11,0.886487161688802,0.0142923114187425,0.728642742089376,1.34047135693747e-11,0.83852379028356,NA,NA,NA,NA,11
"1551",1564,2.20194740620367e-07,0.885858941533295,0.0190175498357084,0.666807670974691,2.14598924847241e-08,0.789680702649264,NA,NA,NA,NA,9
"1552",1565,7.60621677965528e-13,0.913617335600443,0.00984507546372813,0.737482198642208,1.27623314086818e-11,0.855779506298272,NA,NA,NA,NA,11
"1553",1566,3.21696014692501e-08,0.823223152397426,0.132835071451055,0.743460829743728,6.87348917247293e-08,0.782931354287198,NA,NA,NA,NA,8
"1554",1567,1.33429657585799e-09,0.908523389898783,0.0587619574895296,0.765853519517519,2.72382586161033e-10,0.855233871138506,NA,NA,NA,NA,10
"1555",1568,9.62493171713377e-08,0.899354389449459,0.00983591171637755,0.671988903634256,8.94162455130634e-08,0.793706240472778,NA,NA,NA,NA,8
"1556",1569,1.37595783269119e-10,0.83259609987827,0.691542401568935,0.691868705706826,7.08488643061215e-08,0.785591535557764,NA,NA,NA,NA,8
"1557",1570,2.1794217765849e-07,0.856940611119836,0.146309566803203,0.665669371196755,4.09109660369285e-06,0.816205948805794,NA,NA,NA,NA,6
"1558",1571,4.05810202029051e-08,0.823849911572193,0.352576952748223,0.67260489661834,3.2170491676709e-07,0.759627340656292,NA,NA,NA,NA,6
"1559",1572,8.95259343684478e-11,0.937446744976906,0.0746132287274037,0.736438391875503,1.1919270908081e-09,0.858902453711426,NA,NA,NA,NA,12
"1560",1573,3.19370582894321e-12,0.862020907906483,0.121936182002702,0.870798319327731,3.49316929878396e-12,0.851773544477334,NA,NA,NA,NA,8
"1561",1574,4.54275044798141e-10,0.920386290118844,0.207506453316956,0.730202040174679,1.82965569088527e-09,0.845708943161855,NA,NA,NA,NA,11
"1562",1575,1.01908593188266e-10,0.934432029028378,0.025769644168775,0.70769787847731,7.59863677218658e-10,0.861683627987065,NA,NA,NA,NA,12
"1563",1576,2.31032877697415e-08,0.878738262172463,0.139743613408261,0.779394885963744,3.47132524779352e-08,0.845904130670549,NA,NA,NA,NA,11
"1564",1577,1.63714620178291e-12,0.935197326842521,0.995236768664517,0.57554292702455,1.19363691765879e-08,0.805506462967528,NA,NA,NA,NA,13
"1565",1578,1.01316750139466e-07,0.861042071052715,0.30961360513163,0.740862072201491,4.26163788165112e-07,0.820422708369397,NA,NA,NA,NA,9
"1566",1579,1.86538426731124e-10,0.842309904577249,0.0729529415014898,0.736278698468536,5.36256766422389e-10,0.808045050662713,NA,NA,NA,NA,8
"1567",1580,2.17654115365471e-10,0.932986701191278,0.0381076798134103,0.681954499586028,6.59327007316165e-12,0.866331507603083,NA,NA,NA,NA,10
"1568",1581,2.49793711346689e-11,0.905202916468223,0.506186571031203,0.58305609099633,2.5608020225969e-07,0.783839633417007,NA,NA,NA,NA,12
"1569",1582,3.24791822551806e-15,0.949746794237393,0.501669262654659,0.56331343389771,1.39128765247995e-12,0.841726210902528,NA,NA,NA,NA,12
"1570",1583,4.73121718846019e-06,0.857758664593048,0.190392274993561,0.746621175765544,9.12483142331267e-06,0.819285049317701,NA,NA,NA,NA,10
"1571",1584,5.45119720015347e-13,0.90399513429335,0.318769689501524,0.608100240418047,4.9234319867386e-11,0.832546342214253,NA,NA,NA,NA,13
"1572",1585,5.37295433161443e-09,0.909564601688883,0.316126576359114,0.800823689600875,1.25716402126662e-07,0.832359034015505,NA,NA,NA,NA,9
"1573",1586,2.73220087277543e-07,0.858211854036404,0.0997895135300125,0.756252845239481,3.19896786059452e-08,0.818622957279603,NA,NA,NA,NA,10
"1574",1587,7.75777049087826e-08,0.850768742728693,0.085058429213492,0.711863790472643,1.42398671876181e-08,0.812923792512029,NA,NA,NA,NA,7
"1575",1588,2.34288292346406e-09,0.879237125400773,0.743183411752186,0.519572178218297,2.23356880601437e-07,0.803393441191079,NA,NA,NA,NA,7
"1576",1589,6.08666762858007e-10,0.896056917880065,0.00727529971164956,0.706903894635194,5.09634717182742e-11,0.843642943962891,NA,NA,NA,NA,7
"1577",1590,9.49773048265883e-11,0.878528037961431,0.683234777846864,0.626247209225328,2.60896548672524e-09,0.814847029684214,NA,NA,NA,NA,10
"1578",1591,1.12143608769165e-12,0.891671693650335,0.103411823327855,0.729244323052665,9.09083873705554e-12,0.847533250941679,NA,NA,NA,NA,12
"1579",1592,2.83351123671705e-08,0.883220148807473,0.0520518532640175,0.761629032904314,2.20138153430397e-08,0.839926469404271,NA,NA,NA,NA,10
"1580",1593,2.81018782695665e-05,0.790677713746686,0.065751290915169,0.669133308315713,4.08498125453812e-06,0.755987322310337,NA,NA,NA,NA,3
"1581",1594,4.99406126587643e-09,0.877395235199223,0.248535398124038,0.748598010134612,1.80511177548921e-08,0.828790873818743,NA,NA,NA,NA,9
"1582",1595,1.8360836614575e-11,0.885714527911617,0.325068391896925,0.692246504795749,4.66963269584077e-11,0.823307065970341,NA,NA,NA,NA,9
"1583",1596,7.30343253160103e-08,0.799644947160094,0.275535822024235,0.708564926737651,7.05613336389293e-07,0.766609244802355,NA,NA,NA,NA,5
"1584",1597,6.5305969100551e-15,0.912872385827696,0.139949848611688,0.818517818749672,3.00180079855035e-13,0.85087189760464,NA,NA,NA,NA,9
"1585",1598,8.75534655785935e-09,0.913324422895929,0.197796870528802,0.698189134808853,1.96248070054893e-07,0.818421557973758,NA,NA,NA,NA,11
"1586",1599,5.66404818675238e-08,0.852101556800536,0.171861248816224,0.686415915679818,1.07590001533959e-06,0.771227080924305,NA,NA,NA,NA,7
"1587",1600,1.69534196691985e-10,0.908784365878223,0.339259647498852,0.717571878756137,4.18085437130787e-08,0.848223363153833,NA,NA,NA,NA,13
"1588",1601,8.64557410278352e-11,0.930074099041882,0.524188852126815,0.66828537882486,4.89377593502855e-09,0.832928916759944,NA,NA,NA,NA,13
"1589",1602,2.65347433556378e-06,0.81619531383766,0.305000056292995,0.649305917962634,4.59753759704894e-06,0.801917883727504,NA,NA,NA,NA,5
"1590",1603,3.06730012100399e-11,0.951373440346115,0.110861062994584,0.712482502084148,8.92740186653951e-10,0.852103481179576,NA,NA,NA,NA,13
"1591",1604,1.10212035459126e-11,0.901223162911716,0.106975506173387,0.697491422827366,1.07909187732075e-10,0.842090382891531,NA,NA,NA,NA,11
"1592",1605,1.00803707394422e-05,0.855057183924307,0.127651842509964,0.811026802018404,1.40497322407097e-05,0.84393779811106,NA,NA,NA,NA,7
"1593",1606,1.89176641389735e-07,0.883335114157756,0.0926386350899889,0.758474727068611,8.01249469696796e-10,0.827731946909323,NA,NA,NA,NA,9
"1594",1607,1.60252717965268e-11,0.894086505190156,0.530618828851001,0.622830093456948,6.97203914479585e-08,0.788849909590331,NA,NA,NA,NA,11
"1595",1608,1.05221413942568e-09,0.867687507357815,0.0102899951285162,0.776820796745345,4.0612792868022e-11,0.839998608425723,NA,NA,NA,NA,10
"1596",1609,1.15609862133924e-09,0.862671119966955,0.130762634594183,0.839741820871366,4.68976372599241e-11,0.846391723230196,NA,NA,NA,NA,11
"1597",1610,1.0988679485385e-08,0.866381732073414,0.17530329005603,0.672431304593774,1.53964205140796e-08,0.802205202652069,NA,NA,NA,NA,11
"1598",1611,6.98259116335752e-09,0.885165904840382,0.186564386017901,0.632175039147707,2.19069049354906e-08,0.834635667900999,NA,NA,NA,NA,12
"1599",1612,6.93711537555674e-09,0.886625941423923,0.209961208483889,0.670286177127573,5.49090419810289e-08,0.8011714360547,NA,NA,NA,NA,13
"1600",1613,1.56442678038197e-10,0.902572395819572,0.0187588982811743,0.731436455201257,7.08639872074696e-11,0.82790876652857,NA,NA,NA,NA,10
"1601",1614,2.06005037847022e-10,0.869075583025713,0.0132293261394955,0.788270638009961,4.85572713754757e-12,0.840075039141574,NA,NA,NA,NA,11
"1602",1615,1.94418340072175e-07,0.852191825231284,0.0525804851247644,0.878762731613324,4.27251257127559e-09,0.860540190186103,NA,NA,NA,NA,7
"1603",1616,0.000138892304005347,0.812271571039816,0.153452298855299,0.693858848021384,3.17097513101905e-05,0.790538151429329,NA,NA,NA,NA,6
"1604",1617,4.88924259939372e-07,0.879137005352768,0.174486317250488,0.638366543467781,2.97262676619547e-07,0.795340812231344,NA,NA,NA,NA,9
"1605",1618,1.55870508347911e-08,0.85156715257027,0.705562196757608,0.704169688608813,2.10355676436755e-07,0.804535698891588,NA,NA,NA,NA,7
"1606",1619,5.77173131305966e-10,0.887944094829053,0.0594755044110496,0.723163166069504,3.17176575950406e-10,0.844393662857196,NA,NA,NA,NA,9
"1607",1620,2.8446775585683e-08,0.891495236800258,0.274825368021881,0.875574517358977,8.37570285919757e-08,0.80641354028754,NA,NA,NA,NA,6
"1608",1621,0.00907709995362139,0.791532348173764,0.60270386383858,0.565786789599148,0.0370729945954913,0.71891389208598,NA,NA,NA,NA,3
"1609",1622,1.56010502879565e-09,0.925252791112282,0.0238705688277979,0.648180563331093,9.94864408694979e-11,0.844279278204429,NA,NA,NA,NA,11
"1610",1623,5.1660876402311e-09,0.891993776415152,0.326389164134677,0.632630490455525,6.91875360059967e-08,0.811022123423814,NA,NA,NA,NA,10
"1611",1624,1.02922883215144e-06,0.894394549471077,0.0100106069616914,0.768688555000873,3.69702669289736e-09,0.847768274767223,NA,NA,NA,NA,8
"1612",1625,3.71127207680965e-05,0.880023023564015,0.00788777147902682,0.715873531303405,1.822232130665e-06,0.820452270648914,NA,NA,NA,NA,6
"1613",1626,1.47538524821822e-13,0.918656007938245,0.0155601526265022,0.823631342299932,5.62855186697055e-13,0.869183807105135,NA,NA,NA,NA,15
"1614",1627,1.87545296031368e-08,0.876124874312577,0.298579090199602,0.597361906021504,2.94637089612738e-07,0.79542985964036,NA,NA,NA,NA,9
"1615",1628,5.56037717479738e-10,0.849562955012163,0.68293661775169,0.717391304347826,2.41875301432871e-08,0.810398921844052,NA,NA,NA,NA,8
"1616",1629,1.73957425284466e-11,0.908250153041535,0.451387371103217,0.569592823093034,5.98519782539899e-07,0.811142636267741,NA,NA,NA,NA,10
"1617",1630,9.72803502139149e-11,0.908519133296499,0.0671462443106572,0.692660561089963,8.23658910336549e-11,0.821648330010947,NA,NA,NA,NA,11
"1618",1631,2.93246135182763e-09,0.897244259035521,0.0386358028671709,0.799561192144561,6.66735589948373e-10,0.825253509926164,NA,NA,NA,NA,10
"1619",1632,2.3761367333073e-09,0.874165035595122,0.0332567272647229,0.71890820711484,1.42594850029755e-10,0.815676329405331,NA,NA,NA,NA,10
"1620",1633,4.04411941903863e-11,0.87014556455932,0.009803654226161,0.76447067454213,3.25099143176803e-12,0.838540078355219,NA,NA,NA,NA,9
"1621",1634,1.21116954230594e-10,0.875743983028578,0.527342724538398,0.656711525988808,1.96145756934047e-08,0.815928996396004,NA,NA,NA,NA,9
"1622",1635,8.62821594719861e-07,0.853200577698399,0.169009836884719,0.690373646839716,2.24383747998576e-06,0.81559176209205,NA,NA,NA,NA,6
"1623",1636,8.93410246621464e-06,0.832478986430205,0.051285354384364,0.738756704122659,7.33364894651335e-08,0.798645170860146,NA,NA,NA,NA,8
"1624",1637,4.95046996603329e-10,0.854598874825448,0.00173906334782746,0.812164463697286,5.92185304539738e-10,0.817059831100054,NA,NA,NA,NA,8
"1625",1638,1.6612409854402e-10,0.900704103998892,0.0260868946578256,0.635374437152911,3.93733957899418e-11,0.818508862132758,NA,NA,NA,NA,8
"1626",1639,4.21987459732292e-10,0.893568929585032,0.152667769290818,0.910178822693679,2.78161634021878e-09,0.859596723855916,NA,NA,NA,NA,11
"1627",1640,1.31508246861385e-09,0.830202842833155,0.208927511725551,0.681524547173442,1.54176050437405e-09,0.786529130311791,NA,NA,NA,NA,10
"1628",1641,1.05974024895813e-14,0.906697779950172,0.0581722234663566,0.896797025399439,8.99204871280453e-14,0.887883802210046,NA,NA,NA,NA,11
"1629",1642,9.00026262223187e-10,0.832749953918925,0.00794909223481808,0.818451229110839,9.70133556192841e-11,0.824202838419308,NA,NA,NA,NA,8
"1630",1643,6.65626924542064e-08,0.897744438260063,0.534915677161867,0.646621246576091,8.24608071623109e-07,0.760052460307891,NA,NA,NA,NA,6
"1631",1644,1.5444437463812e-13,0.934313690211644,0.619311788377488,0.607742976571296,3.09082407941012e-10,0.812711673884942,NA,NA,NA,NA,13
"1632",1645,1.40943969787173e-10,0.89241935722042,0.08733031220916,0.700001742416853,4.97250595975841e-09,0.821239144658162,NA,NA,NA,NA,8
